ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
606619,606619,36.87043,-82.525983,904,2.7,7.1,13.3,17.7,21.8,26.6,28.2,28.3,22.8,14.5,13.7,7.1,-7.1,-4.9,0.1,4.3,7.8,11.2,15.1,15.8,11.7,2.1,1.1,-4,-2.2,1.1,6.7,11,14.8,18.9,21.6,22,17.2,8.3,7.4,1.5,81,74,57,115,99,38,101,84,150,67,140,97,9.9,11.6,15.7,19.6,19.2,24.2,19.6,18,14.5,12,10.2,8.5,110,47,10,1,0,0,0,0,0,3,6,45,14,24,95,188,306,416,514,526,366,121,104,29,628,469,352,216,117,32,7,7,62,302,319,509,0,0,2,7,19,62,117,127,39,3,2,0,3,0,0,24,31,30,31,31,30,7,1,0,25,7,0,0,0,0,0,0,0,1,0,5,0,36,71,100,134,160,160,144,96,61,43,27,0,0,14,0,35,122,59,60,0,0,0,0,62,57,57,58,58,55,62,64,66,60,59,60,7.61,5.87,1.23,3.99,0.22,-9.33,-3.34,-4.85,5.66,1.36,9.23,8.11
606621,606621,36.87043,-82.525983,904,2.7,7.1,13.3,17.7,21.8,26.6,28.2,28.3,22.8,14.5,13.7,7.1,-7.1,-4.9,0.1,4.3,7.8,11.2,15.1,15.8,11.7,2.1,1.1,-4,-2.2,1.1,6.7,11,14.8,18.9,21.6,22,17.2,8.3,7.4,1.5,81,74,57,115,99,38,101,84,150,67,140,97,9.9,11.6,15.7,19.6,19.2,24.2,19.6,18,14.5,12,10.2,8.5,110,47,10,1,0,0,0,0,0,3,6,45,14,24,95,188,306,416,514,526,366,121,104,29,628,469,352,216,117,32,7,7,62,302,319,509,0,0,2,7,19,62,117,127,39,3,2,0,3,0,0,24,31,30,31,31,30,7,1,0,25,7,0,0,0,0,0,0,0,1,0,5,0,36,71,100,134,160,160,144,96,61,43,27,0,0,14,0,35,122,59,60,0,0,0,0,62,57,57,58,58,55,62,64,66,60,59,60,7.61,5.87,1.23,3.99,0.22,-9.33,-3.34,-4.85,5.66,1.36,9.23,8.11
606622,606622,36.87043,-82.525983,904,2.7,7.1,13.3,17.7,21.8,26.6,28.2,28.3,22.8,14.5,13.7,7.1,-7.1,-4.9,0.1,4.3,7.8,11.2,15.1,15.8,11.7,2.1,1.1,-4,-2.2,1.1,6.7,11,14.8,18.9,21.6,22,17.2,8.3,7.4,1.5,81,74,57,115,99,38,101,84,150,67,140,97,9.9,11.6,15.7,19.6,19.2,24.2,19.6,18,14.5,12,10.2,8.5,110,47,10,1,0,0,0,0,0,3,6,45,14,24,95,188,306,416,514,526,366,121,104,29,628,469,352,216,117,32,7,7,62,302,319,509,0,0,2,7,19,62,117,127,39,3,2,0,3,0,0,24,31,30,31,31,30,7,1,0,25,7,0,0,0,0,0,0,0,1,0,5,0,36,71,100,134,160,160,144,96,61,43,27,0,0,14,0,35,122,59,60,0,0,0,0,62,57,57,58,58,55,62,64,66,60,59,60,7.61,5.87,1.23,3.99,0.22,-9.33,-3.34,-4.85,5.66,1.36,9.23,8.11
606623,606623,37.37291,-80.57508,1016,0.3,4.3,10.7,15.3,19.8,24.8,27.1,26.7,20.2,12.2,10.4,4.5,-10.2,-7.1,-2.1,2.4,6.6,10.6,14,15.1,10.3,0.3,-1.5,-6.1,-4.9,-1.4,4.3,8.8,13.2,17.7,20.6,20.9,15.2,6.2,4.4,-0.8,50,43,40,89,81,61,123,85,126,58,93,48,9.9,11.4,15.4,19.3,18.7,23.1,18.8,17.3,13.5,11.4,9.7,8.4,176,83,21,3,0,0,0,0,0,6,16,78,9,15,58,132,258,380,483,493,307,76,53,18,711,539,427,277,161,49,11,11,103,367,408,580,0,0,2,5,13,41,93,102,20,3,1,0,2,0,0,9,31,30,31,31,30,1,0,0,29,14,0,1,0,0,0,0,0,4,1,9,0,0,62,90,123,148,155,134,85,54,36,0,0,0,22,1,42,87,32,49,0,0,0,0,58,57,57,59,59,58,62,66,69,61,60,60,4.99,3.55,0.97,2.91,-0.44,-5.56,-0.51,-3.43,4.8,1.89,6.36,3.94
606627,606627,37.37291,-80.57508,1016,0.3,4.3,10.7,15.3,19.8,24.8,27.1,26.7,20.2,12.2,10.4,4.5,-10.2,-7.1,-2.1,2.4,6.6,10.6,14,15.1,10.3,0.3,-1.5,-6.1,-4.9,-1.4,4.3,8.8,13.2,17.7,20.6,20.9,15.2,6.2,4.4,-0.8,50,43,40,89,81,61,123,85,126,58,93,48,9.9,11.4,15.4,19.3,18.7,23.1,18.8,17.3,13.5,11.4,9.7,8.4,176,83,21,3,0,0,0,0,0,6,16,78,9,15,58,132,258,380,483,493,307,76,53,18,711,539,427,277,161,49,11,11,103,367,408,580,0,0,2,5,13,41,93,102,20,3,1,0,2,0,0,9,31,30,31,31,30,1,0,0,29,14,0,1,0,0,0,0,0,4,1,9,0,0,62,90,123,148,155,134,85,54,36,0,0,0,22,1,42,87,32,49,0,0,0,0,58,57,57,59,59,58,62,66,69,61,60,60,4.99,3.55,0.97,2.91,-0.44,-5.56,-0.51,-3.43,4.8,1.89,6.36,3.94
606633,606633,36.879225,-82.542415,916,2.5,7,13.1,17.5,21.6,26.4,28,28.1,22.6,14.3,13.6,7,-7.3,-5.1,-0.1,4.1,7.6,11,14.9,15.6,11.5,1.9,0.9,-4.2,-2.4,1,6.5,10.8,14.6,18.7,21.4,21.9,17,8.1,7.2,1.4,81,74,57,114,99,39,104,86,148,67,139,97,9.9,11.6,15.7,19.6,19.2,24.2,19.5,18,14.5,11.9,10.2,8.5,114,48,11,1,0,0,0,0,0,3,6,46,13,24,92,182,300,410,508,523,360,116,100,28,634,472,359,221,122,35,8,7,66,308,325,512,0,0,2,7,18,58,112,125,36,3,1,0,3,0,0,23,31,30,31,31,30,5,1,0,27,8,0,0,0,0,0,0,0,1,0,5,0,36,70,99,133,159,159,143,96,60,43,27,0,0,13,0,34,120,55,57,0,0,0,0,62,57,57,58,58,55,62,64,66,60,59,60,7.65,5.91,1.35,3.97,0.32,-9.1,-2.91,-4.53,5.55,1.5,9.19,8.15
606634,606634,36.879225,-82.542415,916,2.5,7,13.1,17.5,21.6,26.4,28,28.1,22.6,14.3,13.6,7,-7.3,-5.1,-0.1,4.1,7.6,11,14.9,15.6,11.5,1.9,0.9,-4.2,-2.4,1,6.5,10.8,14.6,18.7,21.4,21.9,17,8.1,7.2,1.4,81,74,57,114,99,39,104,86,148,67,139,97,9.9,11.6,15.7,19.6,19.2,24.2,19.5,18,14.5,11.9,10.2,8.5,114,48,11,1,0,0,0,0,0,3,6,46,13,24,92,182,300,410,508,523,360,116,100,28,634,472,359,221,122,35,8,7,66,308,325,512,0,0,2,7,18,58,112,125,36,3,1,0,3,0,0,23,31,30,31,31,30,5,1,0,27,8,0,0,0,0,0,0,0,1,0,5,0,36,70,99,133,159,159,143,96,60,43,27,0,0,13,0,34,120,55,57,0,0,0,0,62,57,57,58,58,55,62,64,66,60,59,60,7.65,5.91,1.35,3.97,0.32,-9.1,-2.91,-4.53,5.55,1.5,9.19,8.15
606637,606637,37.37291,-80.57508,1016,0.3,4.3,10.7,15.3,19.8,24.8,27.1,26.7,20.2,12.2,10.4,4.5,-10.2,-7.1,-2.1,2.4,6.6,10.6,14,15.1,10.3,0.3,-1.5,-6.1,-4.9,-1.4,4.3,8.8,13.2,17.7,20.6,20.9,15.2,6.2,4.4,-0.8,50,43,40,89,81,61,123,85,126,58,93,48,9.9,11.4,15.4,19.3,18.7,23.1,18.8,17.3,13.5,11.4,9.7,8.4,176,83,21,3,0,0,0,0,0,6,16,78,9,15,58,132,258,380,483,493,307,76,53,18,711,539,427,277,161,49,11,11,103,367,408,580,0,0,2,5,13,41,93,102,20,3,1,0,2,0,0,9,31,30,31,31,30,1,0,0,29,14,0,1,0,0,0,0,0,4,1,9,0,0,62,90,123,148,155,134,85,54,36,0,0,0,22,1,42,87,32,49,0,0,0,0,58,57,57,59,59,58,62,66,69,61,60,60,4.99,3.55,0.97,2.91,-0.44,-5.56,-0.51,-3.43,4.8,1.89,6.36,3.94
606639,606639,36.879,-82.574,948,2.4,6.9,13,17.4,21.5,26.3,27.9,28,22.6,14.2,13.5,6.9,-7.5,-5.3,-0.3,3.8,7.3,10.7,14.7,15.4,11.3,1.7,0.7,-4.4,-2.5,0.8,6.3,10.6,14.4,18.5,21.3,21.7,17,7.9,7.1,1.2,86,77,60,119,104,40,107,89,147,69,147,103,9.9,11.7,15.7,19.6,19.2,24.2,19.5,17.9,14.5,11.9,10.3,8.6,116,51,12,1,0,0,0,0,0,3,6,49,13,22,88,177,294,404,505,517,360,112,98,27,637,478,365,226,128,37,8,8,66,314,328,518,0,0,2,6,17,54,110,120,36,3,1,0,3,0,0,21,31,30,31,31,30,4,1,0,29,9,0,0,0,0,0,0,0,1,0,6,0,36,70,99,134,159,159,143,96,60,43,27,0,0,10,0,30,119,52,54,0,0,0,0,61,56,57,57,57,55,62,63,66,60,59,59,8.18,6.25,1.71,4.45,0.79,-9.04,-2.63,-4.25,5.35,1.75,10.05,8.78
606641,606641,36.879,-82.574,948,2.4,6.9,13,17.4,21.5,26.3,27.9,28,22.6,14.2,13.5,6.9,-7.5,-5.3,-0.3,3.8,7.3,10.7,14.7,15.4,11.3,1.7,0.7,-4.4,-2.5,0.8,6.3,10.6,14.4,18.5,21.3,21.7,17,7.9,7.1,1.2,86,77,60,119,104,40,107,89,147,69,147,103,9.9,11.7,15.7,19.6,19.2,24.2,19.5,17.9,14.5,11.9,10.3,8.6,116,51,12,1,0,0,0,0,0,3,6,49,13,22,88,177,294,404,505,517,360,112,98,27,637,478,365,226,128,37,8,8,66,314,328,518,0,0,2,6,17,54,110,120,36,3,1,0,3,0,0,21,31,30,31,31,30,4,1,0,29,9,0,0,0,0,0,0,0,1,0,6,0,36,70,99,134,159,159,143,96,60,43,27,0,0,10,0,30,119,52,54,0,0,0,0,61,56,57,57,57,55,62,63,66,60,59,59,8.18,6.25,1.71,4.45,0.79,-9.04,-2.63,-4.25,5.35,1.75,10.05,8.78
