ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
606619,606619,36.87043,-82.525983,904,7.9,6.3,8.5,16.3,22,25.5,29.2,26.3,23.2,17.3,11.9,5.3,-1.2,-4.6,-0.6,3.9,9.6,13.2,16.7,15.5,12.1,4.9,1.1,-2.6,3.4,0.9,4,10.1,15.8,19.4,23,20.9,17.6,11.1,6.5,1.3,81,121,188,111,94,72,105,115,114,88,112,169,10,11.2,15.3,19.3,19.2,22.2,19.6,17.7,14.6,12.7,9.7,8.3,30,49,22,2,0,0,0,0,0,1,8,48,45,22,50,163,336,431,557,493,378,195,84,26,455,475,436,237,92,27,4,11,56,214,345,515,0,0,0,4,25,71,156,102,44,5,0,0,12,0,0,21,31,30,31,31,30,28,1,0,4,13,2,0,0,0,0,0,0,0,0,10,30,34,52,93,130,145,162,130,97,67,38,23,0,0,0,0,36,73,57,15,0,0,0,0,68,61,69,61,62,63,64,68,66,61,64,71,6.12,10.76,16.59,4.39,0.06,-4.11,-3.41,0.29,1.85,1.68,7.46,15.69
606621,606621,36.87043,-82.525983,904,7.9,6.3,8.5,16.3,22,25.5,29.2,26.3,23.2,17.3,11.9,5.3,-1.2,-4.6,-0.6,3.9,9.6,13.2,16.7,15.5,12.1,4.9,1.1,-2.6,3.4,0.9,4,10.1,15.8,19.4,23,20.9,17.6,11.1,6.5,1.3,81,121,188,111,94,72,105,115,114,88,112,169,10,11.2,15.3,19.3,19.2,22.2,19.6,17.7,14.6,12.7,9.7,8.3,30,49,22,2,0,0,0,0,0,1,8,48,45,22,50,163,336,431,557,493,378,195,84,26,455,475,436,237,92,27,4,11,56,214,345,515,0,0,0,4,25,71,156,102,44,5,0,0,12,0,0,21,31,30,31,31,30,28,1,0,4,13,2,0,0,0,0,0,0,0,0,10,30,34,52,93,130,145,162,130,97,67,38,23,0,0,0,0,36,73,57,15,0,0,0,0,68,61,69,61,62,63,64,68,66,61,64,71,6.12,10.76,16.59,4.39,0.06,-4.11,-3.41,0.29,1.85,1.68,7.46,15.69
606622,606622,36.87043,-82.525983,904,7.9,6.3,8.5,16.3,22,25.5,29.2,26.3,23.2,17.3,11.9,5.3,-1.2,-4.6,-0.6,3.9,9.6,13.2,16.7,15.5,12.1,4.9,1.1,-2.6,3.4,0.9,4,10.1,15.8,19.4,23,20.9,17.6,11.1,6.5,1.3,81,121,188,111,94,72,105,115,114,88,112,169,10,11.2,15.3,19.3,19.2,22.2,19.6,17.7,14.6,12.7,9.7,8.3,30,49,22,2,0,0,0,0,0,1,8,48,45,22,50,163,336,431,557,493,378,195,84,26,455,475,436,237,92,27,4,11,56,214,345,515,0,0,0,4,25,71,156,102,44,5,0,0,12,0,0,21,31,30,31,31,30,28,1,0,4,13,2,0,0,0,0,0,0,0,0,10,30,34,52,93,130,145,162,130,97,67,38,23,0,0,0,0,36,73,57,15,0,0,0,0,68,61,69,61,62,63,64,68,66,61,64,71,6.12,10.76,16.59,4.39,0.06,-4.11,-3.41,0.29,1.85,1.68,7.46,15.69
606623,606623,37.37291,-80.57508,1016,5,3.4,5.4,14.4,20.4,23.8,27.7,25.8,21.9,15.2,9.6,2.9,-3.4,-7.1,-2.8,2,8,11.8,16.2,14.8,11.5,3.1,-0.8,-5.7,0.8,-1.8,1.3,8.2,14.2,17.8,22,20.3,16.7,9.2,4.4,-1.4,71,82,193,100,68,92,87,84,124,64,87,136,10,11.1,15.1,19.2,18.7,21.8,18.8,17.2,13.9,12.3,9.5,8.3,57,91,47,3,0,0,0,0,0,2,16,89,25,13,28,116,288,383,526,474,351,144,51,15,535,550,520,295,133,47,6,15,71,274,408,598,0,0,0,3,15,43,126,87,33,3,0,0,8,0,0,7,31,30,31,31,30,15,0,0,9,30,15,1,0,0,0,0,0,1,1,35,25,0,43,86,124,137,151,128,91,61,34,0,0,0,0,0,56,45,64,44,0,0,0,0,69,60,70,60,62,64,66,67,68,61,65,67,5.97,7.6,18.06,4.67,-1.83,-1.12,-3.85,-2.72,3.64,0.46,6.05,12.99
606627,606627,37.37291,-80.57508,1016,5,3.4,5.4,14.4,20.4,23.8,27.7,25.8,21.9,15.2,9.6,2.9,-3.4,-7.1,-2.8,2,8,11.8,16.2,14.8,11.5,3.1,-0.8,-5.7,0.8,-1.8,1.3,8.2,14.2,17.8,22,20.3,16.7,9.2,4.4,-1.4,71,82,193,100,68,92,87,84,124,64,87,136,10,11.1,15.1,19.2,18.7,21.8,18.8,17.2,13.9,12.3,9.5,8.3,57,91,47,3,0,0,0,0,0,2,16,89,25,13,28,116,288,383,526,474,351,144,51,15,535,550,520,295,133,47,6,15,71,274,408,598,0,0,0,3,15,43,126,87,33,3,0,0,8,0,0,7,31,30,31,31,30,15,0,0,9,30,15,1,0,0,0,0,0,1,1,35,25,0,43,86,124,137,151,128,91,61,34,0,0,0,0,0,56,45,64,44,0,0,0,0,69,60,70,60,62,64,66,67,68,61,65,67,5.97,7.6,18.06,4.67,-1.83,-1.12,-3.85,-2.72,3.64,0.46,6.05,12.99
606633,606633,36.879225,-82.542415,916,7.8,6.2,8.3,16.2,21.8,25.3,29,26.1,22.9,17.1,11.7,5.2,-1.4,-4.8,-0.8,3.7,9.4,13,16.5,15.3,11.9,4.7,0.9,-2.8,3.2,0.7,3.8,9.9,15.6,19.1,22.8,20.7,17.4,10.9,6.3,1.2,80,121,188,111,93,76,108,119,112,89,111,167,10,11.3,15.3,19.4,19.2,22.2,19.6,17.6,14.5,12.7,9.7,8.3,31,52,24,2,0,0,0,0,0,1,8,49,43,21,48,157,330,422,551,486,372,190,81,26,462,480,442,244,97,30,4,13,59,221,351,518,0,0,0,4,23,65,150,97,41,5,0,0,11,0,0,20,31,30,31,31,30,27,1,0,4,14,2,0,0,0,0,0,0,0,0,10,30,34,52,93,129,144,161,129,96,67,38,23,0,0,0,0,36,68,53,10,0,0,0,0,68,60,69,60,62,63,64,68,67,61,64,71,6.05,10.79,16.66,4.42,0.06,-3.6,-2.98,0.8,1.83,1.86,7.46,15.52
606634,606634,36.879225,-82.542415,916,7.8,6.2,8.3,16.2,21.8,25.3,29,26.1,22.9,17.1,11.7,5.2,-1.4,-4.8,-0.8,3.7,9.4,13,16.5,15.3,11.9,4.7,0.9,-2.8,3.2,0.7,3.8,9.9,15.6,19.1,22.8,20.7,17.4,10.9,6.3,1.2,80,121,188,111,93,76,108,119,112,89,111,167,10,11.3,15.3,19.4,19.2,22.2,19.6,17.6,14.5,12.7,9.7,8.3,31,52,24,2,0,0,0,0,0,1,8,49,43,21,48,157,330,422,551,486,372,190,81,26,462,480,442,244,97,30,4,13,59,221,351,518,0,0,0,4,23,65,150,97,41,5,0,0,11,0,0,20,31,30,31,31,30,27,1,0,4,14,2,0,0,0,0,0,0,0,0,10,30,34,52,93,129,144,161,129,96,67,38,23,0,0,0,0,36,68,53,10,0,0,0,0,68,60,69,60,62,63,64,68,67,61,64,71,6.05,10.79,16.66,4.42,0.06,-3.6,-2.98,0.8,1.83,1.86,7.46,15.52
606637,606637,37.37291,-80.57508,1016,5,3.4,5.4,14.4,20.4,23.8,27.7,25.8,21.9,15.2,9.6,2.9,-3.4,-7.1,-2.8,2,8,11.8,16.2,14.8,11.5,3.1,-0.8,-5.7,0.8,-1.8,1.3,8.2,14.2,17.8,22,20.3,16.7,9.2,4.4,-1.4,71,82,193,100,68,92,87,84,124,64,87,136,10,11.1,15.1,19.2,18.7,21.8,18.8,17.2,13.9,12.3,9.5,8.3,57,91,47,3,0,0,0,0,0,2,16,89,25,13,28,116,288,383,526,474,351,144,51,15,535,550,520,295,133,47,6,15,71,274,408,598,0,0,0,3,15,43,126,87,33,3,0,0,8,0,0,7,31,30,31,31,30,15,0,0,9,30,15,1,0,0,0,0,0,1,1,35,25,0,43,86,124,137,151,128,91,61,34,0,0,0,0,0,56,45,64,44,0,0,0,0,69,60,70,60,62,64,66,67,68,61,65,67,5.97,7.6,18.06,4.67,-1.83,-1.12,-3.85,-2.72,3.64,0.46,6.05,12.99
606639,606639,36.879,-82.574,948,7.7,6.1,8.2,16,21.7,25.2,28.9,25.9,22.8,17,11.6,5.1,-1.6,-5,-1,3.4,9.2,12.8,16.3,15.1,11.6,4.5,0.7,-2.9,3,0.5,3.6,9.7,15.4,19,22.6,20.5,17.2,10.8,6.1,1.1,85,126,196,116,97,79,112,123,112,91,117,175,10,11.3,15.3,19.4,19.2,22.2,19.5,17.6,14.5,12.7,9.7,8.4,33,54,25,2,0,0,0,0,0,1,9,50,41,20,46,152,324,419,545,480,366,187,77,25,468,486,448,250,102,31,4,14,62,224,357,521,0,0,0,4,21,63,144,92,39,4,0,0,11,0,0,18,31,30,31,31,30,26,1,0,5,17,3,0,0,0,0,0,0,0,1,11,30,34,52,93,129,144,161,128,97,67,38,23,0,0,0,0,32,65,49,5,0,0,0,0,67,60,68,60,62,63,64,68,66,61,64,71,6.59,11.33,17.5,5.07,0.45,-3.31,-2.6,1.28,1.78,2.05,8.11,16.34
606641,606641,36.879,-82.574,948,7.7,6.1,8.2,16,21.7,25.2,28.9,25.9,22.8,17,11.6,5.1,-1.6,-5,-1,3.4,9.2,12.8,16.3,15.1,11.6,4.5,0.7,-2.9,3,0.5,3.6,9.7,15.4,19,22.6,20.5,17.2,10.8,6.1,1.1,85,126,196,116,97,79,112,123,112,91,117,175,10,11.3,15.3,19.4,19.2,22.2,19.5,17.6,14.5,12.7,9.7,8.4,33,54,25,2,0,0,0,0,0,1,9,50,41,20,46,152,324,419,545,480,366,187,77,25,468,486,448,250,102,31,4,14,62,224,357,521,0,0,0,4,21,63,144,92,39,4,0,0,11,0,0,18,31,30,31,31,30,26,1,0,5,17,3,0,0,0,0,0,0,0,1,11,30,34,52,93,129,144,161,128,97,67,38,23,0,0,0,0,32,65,49,5,0,0,0,0,67,60,68,60,62,63,64,68,66,61,64,71,6.59,11.33,17.5,5.07,0.45,-3.31,-2.6,1.28,1.78,2.05,8.11,16.34
