ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
606619,606619,36.87043,-82.525983,904,9.3,6.6,15,16.7,19,24.4,26,25.3,22,18.5,11.8,0.8,-2.3,-2.7,2.2,4.7,7.5,14.5,16,14.9,12.5,5.3,0.8,-8.2,3.5,1.9,8.6,10.7,13.2,19.4,21,20.1,17.2,11.9,6.3,-3.7,129,147,118,129,189,190,141,123,189,137,119,74,10.1,10.6,15.7,19.3,19.2,20.8,19.3,17.5,14.1,13.2,9.7,8.1,29,39,6,1,0,0,0,0,0,1,8,141,48,29,138,180,258,431,496,468,366,216,83,10,452,447,294,223,161,27,9,17,62,195,351,669,0,0,3,7,12,71,103,83,39,8,1,0,10,0,4,26,31,30,31,31,30,29,1,0,6,9,0,0,1,0,0,0,0,0,1,45,34,33,75,94,116,130,138,125,89,71,38,0,0,0,0,0,0,0,0,2,0,0,0,0,60,67,59,62,64,70,70,69,71,59,64,64,10.48,13.17,6.1,6.12,11.27,9.25,3.42,1.85,10.51,5.88,8.22,7.21
606621,606621,36.87043,-82.525983,904,9.3,6.6,15,16.7,19,24.4,26,25.3,22,18.5,11.8,0.8,-2.3,-2.7,2.2,4.7,7.5,14.5,16,14.9,12.5,5.3,0.8,-8.2,3.5,1.9,8.6,10.7,13.2,19.4,21,20.1,17.2,11.9,6.3,-3.7,129,147,118,129,189,190,141,123,189,137,119,74,10.1,10.6,15.7,19.3,19.2,20.8,19.3,17.5,14.1,13.2,9.7,8.1,29,39,6,1,0,0,0,0,0,1,8,141,48,29,138,180,258,431,496,468,366,216,83,10,452,447,294,223,161,27,9,17,62,195,351,669,0,0,3,7,12,71,103,83,39,8,1,0,10,0,4,26,31,30,31,31,30,29,1,0,6,9,0,0,1,0,0,0,0,0,1,45,34,33,75,94,116,130,138,125,89,71,38,0,0,0,0,0,0,0,0,2,0,0,0,0,60,67,59,62,64,70,70,69,71,59,64,64,10.48,13.17,6.1,6.12,11.27,9.25,3.42,1.85,10.51,5.88,8.22,7.21
606622,606622,36.87043,-82.525983,904,9.3,6.6,15,16.7,19,24.4,26,25.3,22,18.5,11.8,0.8,-2.3,-2.7,2.2,4.7,7.5,14.5,16,14.9,12.5,5.3,0.8,-8.2,3.5,1.9,8.6,10.7,13.2,19.4,21,20.1,17.2,11.9,6.3,-3.7,129,147,118,129,189,190,141,123,189,137,119,74,10.1,10.6,15.7,19.3,19.2,20.8,19.3,17.5,14.1,13.2,9.7,8.1,29,39,6,1,0,0,0,0,0,1,8,141,48,29,138,180,258,431,496,468,366,216,83,10,452,447,294,223,161,27,9,17,62,195,351,669,0,0,3,7,12,71,103,83,39,8,1,0,10,0,4,26,31,30,31,31,30,29,1,0,6,9,0,0,1,0,0,0,0,0,1,45,34,33,75,94,116,130,138,125,89,71,38,0,0,0,0,0,0,0,0,2,0,0,0,0,60,67,59,62,64,70,70,69,71,59,64,64,10.48,13.17,6.1,6.12,11.27,9.25,3.42,1.85,10.51,5.88,8.22,7.21
606623,606623,37.37291,-80.57508,1016,7.1,4.1,11,14.4,17.7,23.7,25,23.7,20,16.8,9.4,-1.2,-4.4,-5.3,-0.5,2.1,5.9,13.8,15.5,14.3,11.7,4,-1.4,-11.1,1.3,-0.6,5.2,8.2,11.8,18.8,20.2,19,15.8,10.4,4,-6.1,59,69,91,104,130,174,128,108,221,128,95,53,10.1,10.7,15.4,19.2,18.8,20.7,18.7,16.9,13.1,12.9,9.5,8,50,70,16,3,0,0,0,0,0,1,18,206,29,18,71,118,213,413,471,434,325,176,48,8,520,517,399,295,200,33,14,27,90,236,420,744,0,0,2,5,9,60,83,58,24,6,1,0,6,0,0,7,31,30,31,31,30,23,0,0,6,16,0,1,1,0,0,0,0,0,2,47,30,0,61,86,111,128,131,114,79,66,34,0,0,0,0,0,0,0,3,6,0,0,0,0,59,64,62,60,63,70,71,71,74,60,63,59,4.32,6.06,5.83,5.06,5.77,7.91,2.77,1.51,14.91,5.72,6.96,5.3
606627,606627,37.37291,-80.57508,1016,7.1,4.1,11,14.4,17.7,23.7,25,23.7,20,16.8,9.4,-1.2,-4.4,-5.3,-0.5,2.1,5.9,13.8,15.5,14.3,11.7,4,-1.4,-11.1,1.3,-0.6,5.2,8.2,11.8,18.8,20.2,19,15.8,10.4,4,-6.1,59,69,91,104,130,174,128,108,221,128,95,53,10.1,10.7,15.4,19.2,18.8,20.7,18.7,16.9,13.1,12.9,9.5,8,50,70,16,3,0,0,0,0,0,1,18,206,29,18,71,118,213,413,471,434,325,176,48,8,520,517,399,295,200,33,14,27,90,236,420,744,0,0,2,5,9,60,83,58,24,6,1,0,6,0,0,7,31,30,31,31,30,23,0,0,6,16,0,1,1,0,0,0,0,0,2,47,30,0,61,86,111,128,131,114,79,66,34,0,0,0,0,0,0,0,3,6,0,0,0,0,59,64,62,60,63,70,71,71,74,60,63,59,4.32,6.06,5.83,5.06,5.77,7.91,2.77,1.51,14.91,5.72,6.96,5.3
606633,606633,36.879225,-82.542415,916,9.2,6.4,14.8,16.5,18.8,24.2,25.8,25.1,21.8,18.3,11.6,0.6,-2.5,-2.9,2,4.4,7.3,14.3,15.8,14.6,12.3,5.1,0.6,-8.3,3.3,1.8,8.4,10.4,13.1,19.2,20.8,19.9,17,11.7,6.1,-3.9,128,148,119,129,190,197,144,127,184,138,118,73,10.1,10.6,15.7,19.3,19.2,20.8,19.3,17.5,14,13.2,9.7,8.1,31,40,6,1,0,0,0,0,0,1,9,146,46,29,133,172,255,425,490,462,360,211,79,10,459,450,300,230,164,29,10,18,66,200,357,676,0,0,3,6,12,67,98,78,36,7,1,0,9,0,4,25,31,30,31,31,30,29,1,0,6,10,0,0,1,0,0,0,0,0,1,47,34,33,74,93,115,129,137,125,88,71,38,0,0,0,0,0,0,0,0,0,0,0,0,0,60,67,59,62,64,70,70,69,71,59,64,64,10.43,13.33,6.35,6.17,11.45,10.05,3.82,2.31,10.09,6.06,8.23,7.13
606634,606634,36.879225,-82.542415,916,9.2,6.4,14.8,16.5,18.8,24.2,25.8,25.1,21.8,18.3,11.6,0.6,-2.5,-2.9,2,4.4,7.3,14.3,15.8,14.6,12.3,5.1,0.6,-8.3,3.3,1.8,8.4,10.4,13.1,19.2,20.8,19.9,17,11.7,6.1,-3.9,128,148,119,129,190,197,144,127,184,138,118,73,10.1,10.6,15.7,19.3,19.2,20.8,19.3,17.5,14,13.2,9.7,8.1,31,40,6,1,0,0,0,0,0,1,9,146,46,29,133,172,255,425,490,462,360,211,79,10,459,450,300,230,164,29,10,18,66,200,357,676,0,0,3,6,12,67,98,78,36,7,1,0,9,0,4,25,31,30,31,31,30,29,1,0,6,10,0,0,1,0,0,0,0,0,1,47,34,33,74,93,115,129,137,125,88,71,38,0,0,0,0,0,0,0,0,0,0,0,0,0,60,67,59,62,64,70,70,69,71,59,64,64,10.43,13.33,6.35,6.17,11.45,10.05,3.82,2.31,10.09,6.06,8.23,7.13
606637,606637,37.37291,-80.57508,1016,7.1,4.1,11,14.4,17.7,23.7,25,23.7,20,16.8,9.4,-1.2,-4.4,-5.3,-0.5,2.1,5.9,13.8,15.5,14.3,11.7,4,-1.4,-11.1,1.3,-0.6,5.2,8.2,11.8,18.8,20.2,19,15.8,10.4,4,-6.1,59,69,91,104,130,174,128,108,221,128,95,53,10.1,10.7,15.4,19.2,18.8,20.7,18.7,16.9,13.1,12.9,9.5,8,50,70,16,3,0,0,0,0,0,1,18,206,29,18,71,118,213,413,471,434,325,176,48,8,520,517,399,295,200,33,14,27,90,236,420,744,0,0,2,5,9,60,83,58,24,6,1,0,6,0,0,7,31,30,31,31,30,23,0,0,6,16,0,1,1,0,0,0,0,0,2,47,30,0,61,86,111,128,131,114,79,66,34,0,0,0,0,0,0,0,3,6,0,0,0,0,59,64,62,60,63,70,71,71,74,60,63,59,4.32,6.06,5.83,5.06,5.77,7.91,2.77,1.51,14.91,5.72,6.96,5.3
606639,606639,36.879,-82.574,948,9,6.3,14.7,16.4,18.7,24.1,25.7,25,21.7,18.2,11.5,0.5,-2.7,-3.1,1.8,4.2,7,14.1,15.6,14.4,12.1,4.9,0.4,-8.5,3.1,1.6,8.2,10.3,12.8,19.1,20.6,19.7,16.9,11.6,6,-4,136,155,126,134,198,202,148,131,182,142,124,77,10.1,10.7,15.7,19.4,19.2,20.8,19.2,17.5,14.1,13.2,9.7,8.1,32,42,7,2,0,0,0,0,0,1,9,148,44,27,129,170,246,422,483,456,357,208,77,10,465,455,306,233,172,30,11,20,68,202,360,679,0,0,3,6,10,65,93,73,35,7,1,0,9,0,3,23,31,30,31,31,30,28,0,0,7,11,0,0,1,0,0,0,0,0,1,51,33,33,74,93,115,130,137,125,89,71,38,0,0,0,0,0,0,0,0,0,0,0,0,0,60,66,59,61,63,70,70,68,70,59,63,63,11.31,14.06,7.11,6.66,12.21,10.53,4.2,2.69,9.88,6.46,8.87,7.55
606641,606641,36.879,-82.574,948,9,6.3,14.7,16.4,18.7,24.1,25.7,25,21.7,18.2,11.5,0.5,-2.7,-3.1,1.8,4.2,7,14.1,15.6,14.4,12.1,4.9,0.4,-8.5,3.1,1.6,8.2,10.3,12.8,19.1,20.6,19.7,16.9,11.6,6,-4,136,155,126,134,198,202,148,131,182,142,124,77,10.1,10.7,15.7,19.4,19.2,20.8,19.2,17.5,14.1,13.2,9.7,8.1,32,42,7,2,0,0,0,0,0,1,9,148,44,27,129,170,246,422,483,456,357,208,77,10,465,455,306,233,172,30,11,20,68,202,360,679,0,0,3,6,10,65,93,73,35,7,1,0,9,0,3,23,31,30,31,31,30,28,0,0,7,11,0,0,1,0,0,0,0,0,1,51,33,33,74,93,115,130,137,125,89,71,38,0,0,0,0,0,0,0,0,0,0,0,0,0,60,66,59,61,63,70,70,68,70,59,63,63,11.31,14.06,7.11,6.66,12.21,10.53,4.2,2.69,9.88,6.46,8.87,7.55
