ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
606619,606619,36.87043,-82.525983,904,3.9,7.4,13.8,14.5,24.7,26,27.7,28.3,22.9,16.2,14.5,8.5,-4.7,-2.7,0.6,3.8,11.7,14.2,15.6,15.4,11.9,1.7,1.4,-1.2,-0.4,2.4,7.2,9.2,18.2,20.1,21.6,21.9,17.4,8.9,8,3.6,120,140,98,185,108,108,119,65,118,34,61,138,9.9,10.9,15.7,19.1,19.3,21.7,19.5,18,14.5,12.7,10.5,8.6,75,34,9,2,0,0,0,0,0,2,5,27,19,31,103,140,409,452,514,523,372,136,116,46,572,433,337,265,47,21,7,7,59,283,301,444,0,0,2,3,52,84,117,125,41,2,1,0,6,0,1,21,31,30,31,31,30,4,2,0,22,7,0,1,0,0,0,0,0,0,0,2,0,36,72,84,143,145,154,146,96,67,45,28,0,0,0,0,35,37,35,81,0,33,0,0,67,64,58,65,61,65,65,63,67,55,58,66,11.17,12.24,4.99,13.13,-0.26,-0.63,-0.76,-6.93,2.44,-3.18,0.79,11.61
606621,606621,36.87043,-82.525983,904,3.9,7.4,13.8,14.5,24.7,26,27.7,28.3,22.9,16.2,14.5,8.5,-4.7,-2.7,0.6,3.8,11.7,14.2,15.6,15.4,11.9,1.7,1.4,-1.2,-0.4,2.4,7.2,9.2,18.2,20.1,21.6,21.9,17.4,8.9,8,3.6,120,140,98,185,108,108,119,65,118,34,61,138,9.9,10.9,15.7,19.1,19.3,21.7,19.5,18,14.5,12.7,10.5,8.6,75,34,9,2,0,0,0,0,0,2,5,27,19,31,103,140,409,452,514,523,372,136,116,46,572,433,337,265,47,21,7,7,59,283,301,444,0,0,2,3,52,84,117,125,41,2,1,0,6,0,1,21,31,30,31,31,30,4,2,0,22,7,0,1,0,0,0,0,0,0,0,2,0,36,72,84,143,145,154,146,96,67,45,28,0,0,0,0,35,37,35,81,0,33,0,0,67,64,58,65,61,65,65,63,67,55,58,66,11.17,12.24,4.99,13.13,-0.26,-0.63,-0.76,-6.93,2.44,-3.18,0.79,11.61
606622,606622,36.87043,-82.525983,904,3.9,7.4,13.8,14.5,24.7,26,27.7,28.3,22.9,16.2,14.5,8.5,-4.7,-2.7,0.6,3.8,11.7,14.2,15.6,15.4,11.9,1.7,1.4,-1.2,-0.4,2.4,7.2,9.2,18.2,20.1,21.6,21.9,17.4,8.9,8,3.6,120,140,98,185,108,108,119,65,118,34,61,138,9.9,10.9,15.7,19.1,19.3,21.7,19.5,18,14.5,12.7,10.5,8.6,75,34,9,2,0,0,0,0,0,2,5,27,19,31,103,140,409,452,514,523,372,136,116,46,572,433,337,265,47,21,7,7,59,283,301,444,0,0,2,3,52,84,117,125,41,2,1,0,6,0,1,21,31,30,31,31,30,4,2,0,22,7,0,1,0,0,0,0,0,0,0,2,0,36,72,84,143,145,154,146,96,67,45,28,0,0,0,0,35,37,35,81,0,33,0,0,67,64,58,65,61,65,65,63,67,55,58,66,11.17,12.24,4.99,13.13,-0.26,-0.63,-0.76,-6.93,2.44,-3.18,0.79,11.61
606623,606623,37.37291,-80.57508,1016,1.1,3.6,10.6,12.5,22.4,24.9,27.1,27.2,21.2,14,11.4,5.6,-6.6,-5.8,-2,2.4,9.3,13.2,15.3,14.8,11.1,0.5,0,-2.9,-2.8,-1.1,4.3,7.4,15.8,19,21.2,21,16.1,7.2,5.7,1.3,94,92,127,215,71,75,84,42,149,41,108,84,9.9,10.7,15.4,18.8,18.7,21.6,18.8,17.4,13.7,12.2,9.8,8.4,123,78,21,4,0,0,0,0,0,4,10,48,12,15,56,98,336,419,502,496,334,96,71,27,646,531,427,319,92,31,9,11,83,336,369,515,0,0,1,3,26,63,108,104,27,2,0,0,4,0,0,9,31,30,31,31,30,1,0,0,35,26,1,4,0,0,0,0,0,1,1,5,0,0,62,75,133,140,150,139,88,60,37,23,0,0,0,0,62,65,66,97,0,19,0,0,69,64,58,67,60,65,65,64,69,57,62,69,9.07,8.48,9.71,17.36,-2.78,-3.35,-3.88,-8.4,6.58,-0.89,7.31,7.11
606627,606627,37.37291,-80.57508,1016,1.1,3.6,10.6,12.5,22.4,24.9,27.1,27.2,21.2,14,11.4,5.6,-6.6,-5.8,-2,2.4,9.3,13.2,15.3,14.8,11.1,0.5,0,-2.9,-2.8,-1.1,4.3,7.4,15.8,19,21.2,21,16.1,7.2,5.7,1.3,94,92,127,215,71,75,84,42,149,41,108,84,9.9,10.7,15.4,18.8,18.7,21.6,18.8,17.4,13.7,12.2,9.8,8.4,123,78,21,4,0,0,0,0,0,4,10,48,12,15,56,98,336,419,502,496,334,96,71,27,646,531,427,319,92,31,9,11,83,336,369,515,0,0,1,3,26,63,108,104,27,2,0,0,4,0,0,9,31,30,31,31,30,1,0,0,35,26,1,4,0,0,0,0,0,1,1,5,0,0,62,75,133,140,150,139,88,60,37,23,0,0,0,0,62,65,66,97,0,19,0,0,69,64,58,67,60,65,65,64,69,57,62,69,9.07,8.48,9.71,17.36,-2.78,-3.35,-3.88,-8.4,6.58,-0.89,7.31,7.11
606633,606633,36.879225,-82.542415,916,3.8,7.3,13.6,14.3,24.5,25.8,27.5,28.1,22.8,16,14.4,8.4,-4.9,-2.8,0.3,3.5,11.4,14,15.4,15.2,11.6,1.5,1.3,-1.4,-0.6,2.2,7,8.9,18,19.9,21.4,21.6,17.2,8.8,7.9,3.5,118,140,98,184,108,111,123,68,115,34,60,138,9.9,10.9,15.7,19.1,19.3,21.7,19.4,18,14.6,12.7,10.4,8.6,78,36,9,3,0,0,0,0,0,2,5,27,18,30,99,132,403,446,508,514,366,134,114,45,578,438,343,274,50,22,8,8,62,286,304,447,0,0,2,3,49,81,112,118,39,2,1,0,6,0,0,18,31,30,31,31,30,4,2,0,23,7,0,1,0,0,0,0,0,0,0,2,0,35,72,83,143,144,153,144,97,67,45,28,0,0,0,0,35,33,30,76,0,33,0,0,67,64,57,65,61,65,65,62,66,54,58,66,11,12.27,5.13,13.16,-0.19,-0.22,-0.24,-6.5,2.11,-3.01,0.76,11.65
606634,606634,36.879225,-82.542415,916,3.8,7.3,13.6,14.3,24.5,25.8,27.5,28.1,22.8,16,14.4,8.4,-4.9,-2.8,0.3,3.5,11.4,14,15.4,15.2,11.6,1.5,1.3,-1.4,-0.6,2.2,7,8.9,18,19.9,21.4,21.6,17.2,8.8,7.9,3.5,118,140,98,184,108,111,123,68,115,34,60,138,9.9,10.9,15.7,19.1,19.3,21.7,19.4,18,14.6,12.7,10.4,8.6,78,36,9,3,0,0,0,0,0,2,5,27,18,30,99,132,403,446,508,514,366,134,114,45,578,438,343,274,50,22,8,8,62,286,304,447,0,0,2,3,49,81,112,118,39,2,1,0,6,0,0,18,31,30,31,31,30,4,2,0,23,7,0,1,0,0,0,0,0,0,0,2,0,35,72,83,143,144,153,144,97,67,45,28,0,0,0,0,35,33,30,76,0,33,0,0,67,64,57,65,61,65,65,62,66,54,58,66,11,12.27,5.13,13.16,-0.19,-0.22,-0.24,-6.5,2.11,-3.01,0.76,11.65
606637,606637,37.37291,-80.57508,1016,1.1,3.6,10.6,12.5,22.4,24.9,27.1,27.2,21.2,14,11.4,5.6,-6.6,-5.8,-2,2.4,9.3,13.2,15.3,14.8,11.1,0.5,0,-2.9,-2.8,-1.1,4.3,7.4,15.8,19,21.2,21,16.1,7.2,5.7,1.3,94,92,127,215,71,75,84,42,149,41,108,84,9.9,10.7,15.4,18.8,18.7,21.6,18.8,17.4,13.7,12.2,9.8,8.4,123,78,21,4,0,0,0,0,0,4,10,48,12,15,56,98,336,419,502,496,334,96,71,27,646,531,427,319,92,31,9,11,83,336,369,515,0,0,1,3,26,63,108,104,27,2,0,0,4,0,0,9,31,30,31,31,30,1,0,0,35,26,1,4,0,0,0,0,0,1,1,5,0,0,62,75,133,140,150,139,88,60,37,23,0,0,0,0,62,65,66,97,0,19,0,0,69,64,58,67,60,65,65,64,69,57,62,69,9.07,8.48,9.71,17.36,-2.78,-3.35,-3.88,-8.4,6.58,-0.89,7.31,7.11
606639,606639,36.879,-82.574,948,3.6,7.1,13.5,14.1,24.4,25.6,27.4,27.9,22.7,15.9,14.3,8.3,-5.1,-3,0.1,3.3,11.2,13.7,15.2,15,11.4,1.4,1.1,-1.6,-0.7,2,6.8,8.7,17.8,19.6,21.3,21.4,17,8.7,7.7,3.4,125,145,102,188,113,113,128,71,114,34,62,146,9.9,10.9,15.7,19.1,19.3,21.7,19.4,18,14.5,12.7,10.5,8.7,80,38,10,3,0,0,0,0,0,2,5,28,18,28,95,127,397,437,505,508,360,131,109,44,582,444,349,280,53,25,8,9,66,289,310,450,0,0,2,3,46,75,110,114,36,2,1,0,5,0,0,17,31,30,31,31,30,3,1,0,25,9,0,1,0,0,0,0,0,0,0,2,0,35,72,83,142,143,153,144,96,67,45,29,0,0,0,0,29,30,25,73,0,33,0,0,67,64,57,65,61,65,64,62,66,54,58,66,11.74,12.84,5.59,13.68,0.3,0.03,0.24,-6.1,2,-2.95,1.02,12.49
606641,606641,36.879,-82.574,948,3.6,7.1,13.5,14.1,24.4,25.6,27.4,27.9,22.7,15.9,14.3,8.3,-5.1,-3,0.1,3.3,11.2,13.7,15.2,15,11.4,1.4,1.1,-1.6,-0.7,2,6.8,8.7,17.8,19.6,21.3,21.4,17,8.7,7.7,3.4,125,145,102,188,113,113,128,71,114,34,62,146,9.9,10.9,15.7,19.1,19.3,21.7,19.4,18,14.5,12.7,10.5,8.7,80,38,10,3,0,0,0,0,0,2,5,28,18,28,95,127,397,437,505,508,360,131,109,44,582,444,349,280,53,25,8,9,66,289,310,450,0,0,2,3,46,75,110,114,36,2,1,0,5,0,0,17,31,30,31,31,30,3,1,0,25,9,0,1,0,0,0,0,0,0,0,2,0,35,72,83,142,143,153,144,96,67,45,29,0,0,0,0,29,30,25,73,0,33,0,0,67,64,57,65,61,65,64,62,66,54,58,66,11.74,12.84,5.59,13.68,0.3,0.03,0.24,-6.1,2,-2.95,1.02,12.49
