ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
606619,606619,36.87043,-82.525983,904,5.3,5.4,14.3,18.4,21.1,24.5,27.9,28.4,22.6,18.8,8.7,4.5,-3.6,-4.6,0.7,4.8,9.6,13.6,15.5,17,11.3,5.8,-0.8,-4.9,0.8,0.4,7.5,11.6,15.4,19,21.7,22.7,17,12.3,3.9,-0.2,184,151,104,68,219,130,56,53,115,92,171,88,9.9,11,15.7,19.6,19.2,21.3,19.5,17.9,14.5,13.3,9,8.3,57,56,8,1,0,0,0,0,0,1,19,68,25,20,111,202,324,419,517,548,360,229,45,19,535,489,328,201,102,31,7,5,66,185,423,561,0,0,2,7,22,63,119,147,36,8,0,0,7,0,1,26,31,30,31,31,30,30,0,0,22,21,0,0,0,0,0,0,0,0,4,12,26,32,74,103,124,135,156,140,96,72,32,0,0,0,0,35,0,5,100,87,0,0,0,0,67,63,57,58,65,67,64,67,66,60,67,65,17.23,13.97,5.27,-1.06,13.29,2.81,-7.33,-7.53,2.19,1.29,14.83,7.87
606621,606621,36.87043,-82.525983,904,5.3,5.4,14.3,18.4,21.1,24.5,27.9,28.4,22.6,18.8,8.7,4.5,-3.6,-4.6,0.7,4.8,9.6,13.6,15.5,17,11.3,5.8,-0.8,-4.9,0.8,0.4,7.5,11.6,15.4,19,21.7,22.7,17,12.3,3.9,-0.2,184,151,104,68,219,130,56,53,115,92,171,88,9.9,11,15.7,19.6,19.2,21.3,19.5,17.9,14.5,13.3,9,8.3,57,56,8,1,0,0,0,0,0,1,19,68,25,20,111,202,324,419,517,548,360,229,45,19,535,489,328,201,102,31,7,5,66,185,423,561,0,0,2,7,22,63,119,147,36,8,0,0,7,0,1,26,31,30,31,31,30,30,0,0,22,21,0,0,0,0,0,0,0,0,4,12,26,32,74,103,124,135,156,140,96,72,32,0,0,0,0,35,0,5,100,87,0,0,0,0,67,63,57,58,65,67,64,67,66,60,67,65,17.23,13.97,5.27,-1.06,13.29,2.81,-7.33,-7.53,2.19,1.29,14.83,7.87
606622,606622,36.87043,-82.525983,904,5.3,5.4,14.3,18.4,21.1,24.5,27.9,28.4,22.6,18.8,8.7,4.5,-3.6,-4.6,0.7,4.8,9.6,13.6,15.5,17,11.3,5.8,-0.8,-4.9,0.8,0.4,7.5,11.6,15.4,19,21.7,22.7,17,12.3,3.9,-0.2,184,151,104,68,219,130,56,53,115,92,171,88,9.9,11,15.7,19.6,19.2,21.3,19.5,17.9,14.5,13.3,9,8.3,57,56,8,1,0,0,0,0,0,1,19,68,25,20,111,202,324,419,517,548,360,229,45,19,535,489,328,201,102,31,7,5,66,185,423,561,0,0,2,7,22,63,119,147,36,8,0,0,7,0,1,26,31,30,31,31,30,30,0,0,22,21,0,0,0,0,0,0,0,0,4,12,26,32,74,103,124,135,156,140,96,72,32,0,0,0,0,35,0,5,100,87,0,0,0,0,67,63,57,58,65,67,64,67,66,60,67,65,17.23,13.97,5.27,-1.06,13.29,2.81,-7.33,-7.53,2.19,1.29,14.83,7.87
606623,606623,37.37291,-80.57508,1016,3.2,2.8,11.9,16.1,19,22.6,26.2,26.4,20.5,16.9,6.7,2,-5.4,-7.1,-1.2,2.4,7.9,13.1,14.7,16.1,10,4.2,-2.6,-7.3,-1.1,-2.1,5.4,9.2,13.4,17.9,20.4,21.2,15.2,10.5,2,-2.6,161,72,55,43,125,208,72,46,88,116,123,60,9.9,10.9,15.4,19.4,18.8,20.5,18.7,17.1,13.7,12.9,8.8,8.2,87,96,15,2,0,0,0,0,0,1,35,114,17,12,71,140,264,386,477,502,307,179,27,12,594,559,393,265,156,46,13,10,103,233,480,635,0,0,1,4,12,44,88,109,20,5,0,0,5,0,0,9,31,30,31,31,30,24,0,0,37,30,0,0,1,0,0,0,0,0,9,26,0,0,66,94,114,122,145,127,87,66,28,0,0,0,11,51,0,0,73,81,0,0,0,0,67,62,57,57,65,71,66,69,67,60,67,63,15.42,6.69,1.84,-2.32,4.88,12.02,-4.37,-6.58,0.68,4.5,10.72,5.61
606627,606627,37.37291,-80.57508,1016,3.2,2.8,11.9,16.1,19,22.6,26.2,26.4,20.5,16.9,6.7,2,-5.4,-7.1,-1.2,2.4,7.9,13.1,14.7,16.1,10,4.2,-2.6,-7.3,-1.1,-2.1,5.4,9.2,13.4,17.9,20.4,21.2,15.2,10.5,2,-2.6,161,72,55,43,125,208,72,46,88,116,123,60,9.9,10.9,15.4,19.4,18.8,20.5,18.7,17.1,13.7,12.9,8.8,8.2,87,96,15,2,0,0,0,0,0,1,35,114,17,12,71,140,264,386,477,502,307,179,27,12,594,559,393,265,156,46,13,10,103,233,480,635,0,0,1,4,12,44,88,109,20,5,0,0,5,0,0,9,31,30,31,31,30,24,0,0,37,30,0,0,1,0,0,0,0,0,9,26,0,0,66,94,114,122,145,127,87,66,28,0,0,0,11,51,0,0,73,81,0,0,0,0,67,62,57,57,65,71,66,69,67,60,67,63,15.42,6.69,1.84,-2.32,4.88,12.02,-4.37,-6.58,0.68,4.5,10.72,5.61
606633,606633,36.879225,-82.542415,916,5.2,5.2,14.1,18.2,20.9,24.3,27.7,28.2,22.4,18.6,8.5,4.4,-3.8,-4.8,0.5,4.5,9.4,13.4,15.3,16.8,11,5.6,-1,-5.1,0.7,0.2,7.3,11.3,15.1,18.9,21.5,22.5,16.7,12.1,3.8,-0.3,182,151,103,69,220,132,58,54,113,92,169,87,9.9,11,15.7,19.6,19.2,21.3,19.5,17.9,14.5,13.2,9,8.3,58,58,9,1,0,0,0,0,0,1,20,70,24,19,106,194,315,416,511,542,351,223,44,19,538,494,334,208,109,32,7,5,71,190,426,564,0,0,2,7,20,62,115,141,33,7,0,0,7,0,1,25,31,30,31,31,30,30,0,0,23,23,0,0,1,0,0,0,0,0,4,13,26,32,74,102,123,135,155,139,96,71,32,0,0,0,0,33,0,3,97,85,0,0,0,0,67,63,56,57,65,67,64,67,65,60,67,64,17.06,14.02,5.3,-0.9,13.48,3.11,-7.01,-7.31,2.05,1.37,14.7,7.8
606634,606634,36.879225,-82.542415,916,5.2,5.2,14.1,18.2,20.9,24.3,27.7,28.2,22.4,18.6,8.5,4.4,-3.8,-4.8,0.5,4.5,9.4,13.4,15.3,16.8,11,5.6,-1,-5.1,0.7,0.2,7.3,11.3,15.1,18.9,21.5,22.5,16.7,12.1,3.8,-0.3,182,151,103,69,220,132,58,54,113,92,169,87,9.9,11,15.7,19.6,19.2,21.3,19.5,17.9,14.5,13.2,9,8.3,58,58,9,1,0,0,0,0,0,1,20,70,24,19,106,194,315,416,511,542,351,223,44,19,538,494,334,208,109,32,7,5,71,190,426,564,0,0,2,7,20,62,115,141,33,7,0,0,7,0,1,25,31,30,31,31,30,30,0,0,23,23,0,0,1,0,0,0,0,0,4,13,26,32,74,102,123,135,155,139,96,71,32,0,0,0,0,33,0,3,97,85,0,0,0,0,67,63,56,57,65,67,64,67,65,60,67,64,17.06,14.02,5.3,-0.9,13.48,3.11,-7.01,-7.31,2.05,1.37,14.7,7.8
606637,606637,37.37291,-80.57508,1016,3.2,2.8,11.9,16.1,19,22.6,26.2,26.4,20.5,16.9,6.7,2,-5.4,-7.1,-1.2,2.4,7.9,13.1,14.7,16.1,10,4.2,-2.6,-7.3,-1.1,-2.1,5.4,9.2,13.4,17.9,20.4,21.2,15.2,10.5,2,-2.6,161,72,55,43,125,208,72,46,88,116,123,60,9.9,10.9,15.4,19.4,18.8,20.5,18.7,17.1,13.7,12.9,8.8,8.2,87,96,15,2,0,0,0,0,0,1,35,114,17,12,71,140,264,386,477,502,307,179,27,12,594,559,393,265,156,46,13,10,103,233,480,635,0,0,1,4,12,44,88,109,20,5,0,0,5,0,0,9,31,30,31,31,30,24,0,0,37,30,0,0,1,0,0,0,0,0,9,26,0,0,66,94,114,122,145,127,87,66,28,0,0,0,11,51,0,0,73,81,0,0,0,0,67,62,57,57,65,71,66,69,67,60,67,63,15.42,6.69,1.84,-2.32,4.88,12.02,-4.37,-6.58,0.68,4.5,10.72,5.61
606639,606639,36.879,-82.574,948,5.1,5.1,14,18,20.7,24.2,27.6,28.1,22.3,18.5,8.4,4.3,-4,-5,0.3,4.3,9.2,13.2,15.1,16.6,10.8,5.4,-1.2,-5.3,0.5,0,7.2,11.2,14.9,18.7,21.4,22.4,16.6,11.9,3.6,-0.5,192,157,108,72,229,133,60,55,112,94,177,91,10,11,15.7,19.6,19.2,21.3,19.4,17.9,14.5,13.2,9.1,8.4,61,61,9,1,0,0,0,0,0,1,21,73,23,18,104,192,309,410,508,539,348,216,42,18,545,500,337,211,114,35,8,6,73,195,432,570,0,0,2,7,19,58,112,138,32,7,0,0,7,0,0,24,31,30,31,31,30,29,0,0,26,27,0,0,1,0,0,0,0,0,5,15,26,31,73,102,122,135,156,139,96,71,32,0,0,0,0,30,0,2,96,84,0,0,0,0,66,63,56,57,65,67,63,66,65,59,67,64,18.09,14.65,5.86,-0.54,14.44,3.19,-6.82,-7.23,1.94,1.56,15.54,8.23
606641,606641,36.879,-82.574,948,5.1,5.1,14,18,20.7,24.2,27.6,28.1,22.3,18.5,8.4,4.3,-4,-5,0.3,4.3,9.2,13.2,15.1,16.6,10.8,5.4,-1.2,-5.3,0.5,0,7.2,11.2,14.9,18.7,21.4,22.4,16.6,11.9,3.6,-0.5,192,157,108,72,229,133,60,55,112,94,177,91,10,11,15.7,19.6,19.2,21.3,19.4,17.9,14.5,13.2,9.1,8.4,61,61,9,1,0,0,0,0,0,1,21,73,23,18,104,192,309,410,508,539,348,216,42,18,545,500,337,211,114,35,8,6,73,195,432,570,0,0,2,7,19,58,112,138,32,7,0,0,7,0,0,24,31,30,31,31,30,29,0,0,26,27,0,0,1,0,0,0,0,0,5,15,26,31,73,102,122,135,156,139,96,71,32,0,0,0,0,30,0,2,96,84,0,0,0,0,66,63,56,57,65,67,63,66,65,59,67,64,18.09,14.65,5.86,-0.54,14.44,3.19,-6.82,-7.23,1.94,1.56,15.54,8.23
