ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
606619,606619,36.87043,-82.525983,904,6.5,9.6,10.9,16.7,19.5,22.5,26.2,23.9,23.1,16.7,11.7,5.5,-3.7,-1.2,-0.1,5.2,8.6,12.7,15.9,14.3,12.2,4,2.2,-1.9,1.4,4.2,5.4,10.9,14.1,17.6,21,19.1,17.6,10.3,6.9,1.8,81,93,141,78,156,115,144,113,74,81,94,178,10,11,15.5,19.1,19.2,20.8,19.3,17.3,14.5,12.6,9.6,8.3,49,22,15,1,0,0,0,0,0,1,7,42,27,46,67,182,285,377,496,437,378,174,90,28,517,382,393,218,136,51,9,26,56,239,333,499,0,0,0,4,11,40,103,60,44,2,0,0,7,0,0,28,31,30,31,31,30,23,5,0,8,2,0,0,1,0,0,0,0,0,0,7,29,40,61,92,116,123,140,117,96,66,37,23,0,0,0,14,0,8,0,4,22,0,0,0,63,63,63,64,66,70,69,71,67,60,68,73,6.65,6.71,10.9,1.13,7.91,2.76,3.47,1.94,-2.03,1.17,5.74,16.52
606621,606621,36.87043,-82.525983,904,6.5,9.6,10.9,16.7,19.5,22.5,26.2,23.9,23.1,16.7,11.7,5.5,-3.7,-1.2,-0.1,5.2,8.6,12.7,15.9,14.3,12.2,4,2.2,-1.9,1.4,4.2,5.4,10.9,14.1,17.6,21,19.1,17.6,10.3,6.9,1.8,81,93,141,78,156,115,144,113,74,81,94,178,10,11,15.5,19.1,19.2,20.8,19.3,17.3,14.5,12.6,9.6,8.3,49,22,15,1,0,0,0,0,0,1,7,42,27,46,67,182,285,377,496,437,378,174,90,28,517,382,393,218,136,51,9,26,56,239,333,499,0,0,0,4,11,40,103,60,44,2,0,0,7,0,0,28,31,30,31,31,30,23,5,0,8,2,0,0,1,0,0,0,0,0,0,7,29,40,61,92,116,123,140,117,96,66,37,23,0,0,0,14,0,8,0,4,22,0,0,0,63,63,63,64,66,70,69,71,67,60,68,73,6.65,6.71,10.9,1.13,7.91,2.76,3.47,1.94,-2.03,1.17,5.74,16.52
606622,606622,36.87043,-82.525983,904,6.5,9.6,10.9,16.7,19.5,22.5,26.2,23.9,23.1,16.7,11.7,5.5,-3.7,-1.2,-0.1,5.2,8.6,12.7,15.9,14.3,12.2,4,2.2,-1.9,1.4,4.2,5.4,10.9,14.1,17.6,21,19.1,17.6,10.3,6.9,1.8,81,93,141,78,156,115,144,113,74,81,94,178,10,11,15.5,19.1,19.2,20.8,19.3,17.3,14.5,12.6,9.6,8.3,49,22,15,1,0,0,0,0,0,1,7,42,27,46,67,182,285,377,496,437,378,174,90,28,517,382,393,218,136,51,9,26,56,239,333,499,0,0,0,4,11,40,103,60,44,2,0,0,7,0,0,28,31,30,31,31,30,23,5,0,8,2,0,0,1,0,0,0,0,0,0,7,29,40,61,92,116,123,140,117,96,66,37,23,0,0,0,14,0,8,0,4,22,0,0,0,63,63,63,64,66,70,69,71,67,60,68,73,6.65,6.71,10.9,1.13,7.91,2.76,3.47,1.94,-2.03,1.17,5.74,16.52
606623,606623,37.37291,-80.57508,1016,4.3,6.6,8.7,14.5,17.2,20.6,25.8,22.4,21.1,15.2,8.7,3.4,-5.3,-3.4,-1.8,2.9,6.8,11.7,15.2,13.4,11.4,2.3,0.4,-4.5,-0.5,1.6,3.4,8.7,12,16.1,20.5,17.9,16.2,8.8,4.6,-0.6,58,95,104,119,127,157,97,75,62,58,112,86,10,10.7,15.3,19,18.9,20.3,18.7,16.8,13.6,12.4,9,8.3,76,42,26,3,0,0,0,0,0,2,15,74,17,25,42,126,218,332,480,400,337,134,52,16,575,455,455,280,194,80,12,42,81,286,402,574,0,0,0,2,5,22,90,38,28,2,0,0,5,0,0,13,31,30,31,31,30,8,0,0,11,7,2,1,1,0,0,0,0,1,2,15,0,33,54,85,105,112,140,109,86,62,30,0,0,0,0,0,0,0,43,34,24,4,0,0,64,64,64,63,67,72,68,72,70,59,72,70,4.92,7.99,8.14,6.47,6.01,8.05,-1.25,-1,-1.94,-0.12,8.87,7.84
606627,606627,37.37291,-80.57508,1016,4.3,6.6,8.7,14.5,17.2,20.6,25.8,22.4,21.1,15.2,8.7,3.4,-5.3,-3.4,-1.8,2.9,6.8,11.7,15.2,13.4,11.4,2.3,0.4,-4.5,-0.5,1.6,3.4,8.7,12,16.1,20.5,17.9,16.2,8.8,4.6,-0.6,58,95,104,119,127,157,97,75,62,58,112,86,10,10.7,15.3,19,18.9,20.3,18.7,16.8,13.6,12.4,9,8.3,76,42,26,3,0,0,0,0,0,2,15,74,17,25,42,126,218,332,480,400,337,134,52,16,575,455,455,280,194,80,12,42,81,286,402,574,0,0,0,2,5,22,90,38,28,2,0,0,5,0,0,13,31,30,31,31,30,8,0,0,11,7,2,1,1,0,0,0,0,1,2,15,0,33,54,85,105,112,140,109,86,62,30,0,0,0,0,0,0,0,43,34,24,4,0,0,64,64,64,63,67,72,68,72,70,59,72,70,4.92,7.99,8.14,6.47,6.01,8.05,-1.25,-1,-1.94,-0.12,8.87,7.84
606633,606633,36.879225,-82.542415,916,6.4,9.5,10.8,16.5,19.3,22.3,26,23.7,22.9,16.5,11.6,5.4,-3.9,-1.4,-0.3,5,8.4,12.4,15.7,14.1,12,3.8,2,-2.1,1.3,4,5.2,10.8,13.9,17.4,20.9,18.9,17.4,10.2,6.8,1.7,80,92,141,78,155,118,148,117,73,80,93,176,10,11,15.5,19.2,19.2,20.8,19.3,17.3,14.5,12.6,9.6,8.3,50,23,16,1,0,0,0,0,0,1,7,43,26,44,64,179,279,371,493,431,372,171,88,28,520,388,399,221,142,54,10,28,59,242,336,502,0,0,0,4,10,37,100,56,41,2,0,0,7,0,0,27,31,30,31,31,30,21,4,0,8,2,1,0,1,0,0,0,0,0,0,8,29,40,61,92,115,123,139,116,96,66,37,23,0,0,0,14,0,5,0,0,23,0,0,0,63,63,63,63,66,70,69,71,67,60,68,73,6.58,6.65,10.95,1.2,7.89,3.11,3.97,2.43,-2.04,1.14,5.69,16.34
606634,606634,36.879225,-82.542415,916,6.4,9.5,10.8,16.5,19.3,22.3,26,23.7,22.9,16.5,11.6,5.4,-3.9,-1.4,-0.3,5,8.4,12.4,15.7,14.1,12,3.8,2,-2.1,1.3,4,5.2,10.8,13.9,17.4,20.9,18.9,17.4,10.2,6.8,1.7,80,92,141,78,155,118,148,117,73,80,93,176,10,11,15.5,19.2,19.2,20.8,19.3,17.3,14.5,12.6,9.6,8.3,50,23,16,1,0,0,0,0,0,1,7,43,26,44,64,179,279,371,493,431,372,171,88,28,520,388,399,221,142,54,10,28,59,242,336,502,0,0,0,4,10,37,100,56,41,2,0,0,7,0,0,27,31,30,31,31,30,21,4,0,8,2,1,0,1,0,0,0,0,0,0,8,29,40,61,92,115,123,139,116,96,66,37,23,0,0,0,14,0,5,0,0,23,0,0,0,63,63,63,63,66,70,69,71,67,60,68,73,6.58,6.65,10.95,1.2,7.89,3.11,3.97,2.43,-2.04,1.14,5.69,16.34
606637,606637,37.37291,-80.57508,1016,4.3,6.6,8.7,14.5,17.2,20.6,25.8,22.4,21.1,15.2,8.7,3.4,-5.3,-3.4,-1.8,2.9,6.8,11.7,15.2,13.4,11.4,2.3,0.4,-4.5,-0.5,1.6,3.4,8.7,12,16.1,20.5,17.9,16.2,8.8,4.6,-0.6,58,95,104,119,127,157,97,75,62,58,112,86,10,10.7,15.3,19,18.9,20.3,18.7,16.8,13.6,12.4,9,8.3,76,42,26,3,0,0,0,0,0,2,15,74,17,25,42,126,218,332,480,400,337,134,52,16,575,455,455,280,194,80,12,42,81,286,402,574,0,0,0,2,5,22,90,38,28,2,0,0,5,0,0,13,31,30,31,31,30,8,0,0,11,7,2,1,1,0,0,0,0,1,2,15,0,33,54,85,105,112,140,109,86,62,30,0,0,0,0,0,0,0,43,34,24,4,0,0,64,64,64,63,67,72,68,72,70,59,72,70,4.92,7.99,8.14,6.47,6.01,8.05,-1.25,-1,-1.94,-0.12,8.87,7.84
606639,606639,36.879,-82.574,948,6.2,9.3,10.7,16.3,19.2,22.2,25.9,23.6,22.8,16.4,11.4,5.3,-4.1,-1.5,-0.5,4.8,8.2,12.2,15.6,13.9,11.8,3.7,1.8,-2.3,1.1,3.9,5.1,10.6,13.7,17.2,20.8,18.8,17.3,10,6.6,1.5,85,95,148,80,161,121,152,120,72,81,97,185,10,11,15.5,19.2,19.2,21,19.2,17.2,14.5,12.5,9.5,8.4,53,23,16,1,0,0,0,0,0,1,8,45,25,43,62,174,273,365,490,428,369,165,85,26,526,391,402,226,147,58,10,29,61,249,342,509,0,0,0,4,10,34,98,54,40,2,0,0,7,0,0,26,31,30,31,31,30,20,3,0,9,2,1,0,1,0,0,0,0,0,0,9,28,40,61,91,115,123,139,116,96,65,36,23,0,0,0,11,0,2,0,0,24,0,0,0,63,63,63,63,66,69,69,71,67,60,68,72,7.14,7.02,11.69,1.45,8.48,3.4,4.4,2.71,-2.15,1.26,6.18,17.27
606641,606641,36.879,-82.574,948,6.2,9.3,10.7,16.3,19.2,22.2,25.9,23.6,22.8,16.4,11.4,5.3,-4.1,-1.5,-0.5,4.8,8.2,12.2,15.6,13.9,11.8,3.7,1.8,-2.3,1.1,3.9,5.1,10.6,13.7,17.2,20.8,18.8,17.3,10,6.6,1.5,85,95,148,80,161,121,152,120,72,81,97,185,10,11,15.5,19.2,19.2,21,19.2,17.2,14.5,12.5,9.5,8.4,53,23,16,1,0,0,0,0,0,1,8,45,25,43,62,174,273,365,490,428,369,165,85,26,526,391,402,226,147,58,10,29,61,249,342,509,0,0,0,4,10,34,98,54,40,2,0,0,7,0,0,26,31,30,31,31,30,20,3,0,9,2,1,0,1,0,0,0,0,0,0,9,28,40,61,91,115,123,139,116,96,65,36,23,0,0,0,11,0,2,0,0,24,0,0,0,63,63,63,63,66,69,69,71,67,60,68,72,7.14,7.02,11.69,1.45,8.48,3.4,4.4,2.71,-2.15,1.26,6.18,17.27
