ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
606619,606619,36.87043,-82.525983,904,8.6,11.9,13.9,17,20.8,25.1,26.7,25.9,23.5,18.2,15.3,10.1,-1.9,-0.1,2.8,4.8,9.9,13.2,15.3,15.2,12.2,6.6,1.4,-0.5,3.3,5.9,8.3,10.9,15.4,19.1,21,20.5,17.9,12.4,8.3,4.8,101,193,118,111,214,88,120,101,87,149,48,216,10,11.2,15.5,19.3,19.2,21.7,19.4,17.6,14.7,12.8,10.7,8.8,31,14,6,1,0,0,0,0,0,1,4,19,42,68,123,181,324,422,496,480,387,232,120,59,459,335,303,218,102,30,9,14,51,182,292,407,0,0,1,3,18,65,103,92,48,5,0,0,10,0,8,26,31,30,31,31,30,31,2,0,5,1,0,0,0,0,0,0,0,0,0,1,32,46,69,95,121,142,147,128,99,68,47,31,0,0,0,0,0,54,27,27,12,0,0,0,64,61,64,61,66,65,66,68,66,64,56,64,7.91,15.61,6.84,4.15,13.11,-2.12,0.29,-0.82,-1.09,7.59,-1.07,18.77
606621,606621,36.87043,-82.525983,904,8.6,11.9,13.9,17,20.8,25.1,26.7,25.9,23.5,18.2,15.3,10.1,-1.9,-0.1,2.8,4.8,9.9,13.2,15.3,15.2,12.2,6.6,1.4,-0.5,3.3,5.9,8.3,10.9,15.4,19.1,21,20.5,17.9,12.4,8.3,4.8,101,193,118,111,214,88,120,101,87,149,48,216,10,11.2,15.5,19.3,19.2,21.7,19.4,17.6,14.7,12.8,10.7,8.8,31,14,6,1,0,0,0,0,0,1,4,19,42,68,123,181,324,422,496,480,387,232,120,59,459,335,303,218,102,30,9,14,51,182,292,407,0,0,1,3,18,65,103,92,48,5,0,0,10,0,8,26,31,30,31,31,30,31,2,0,5,1,0,0,0,0,0,0,0,0,0,1,32,46,69,95,121,142,147,128,99,68,47,31,0,0,0,0,0,54,27,27,12,0,0,0,64,61,64,61,66,65,66,68,66,64,56,64,7.91,15.61,6.84,4.15,13.11,-2.12,0.29,-0.82,-1.09,7.59,-1.07,18.77
606622,606622,36.87043,-82.525983,904,8.6,11.9,13.9,17,20.8,25.1,26.7,25.9,23.5,18.2,15.3,10.1,-1.9,-0.1,2.8,4.8,9.9,13.2,15.3,15.2,12.2,6.6,1.4,-0.5,3.3,5.9,8.3,10.9,15.4,19.1,21,20.5,17.9,12.4,8.3,4.8,101,193,118,111,214,88,120,101,87,149,48,216,10,11.2,15.5,19.3,19.2,21.7,19.4,17.6,14.7,12.8,10.7,8.8,31,14,6,1,0,0,0,0,0,1,4,19,42,68,123,181,324,422,496,480,387,232,120,59,459,335,303,218,102,30,9,14,51,182,292,407,0,0,1,3,18,65,103,92,48,5,0,0,10,0,8,26,31,30,31,31,30,31,2,0,5,1,0,0,0,0,0,0,0,0,0,1,32,46,69,95,121,142,147,128,99,68,47,31,0,0,0,0,0,54,27,27,12,0,0,0,64,61,64,61,66,65,66,68,66,64,56,64,7.91,15.61,6.84,4.15,13.11,-2.12,0.29,-0.82,-1.09,7.59,-1.07,18.77
606623,606623,37.37291,-80.57508,1016,6.9,9.6,11.8,15.2,18.9,23.8,25.7,24.5,21.4,16.6,13,7.6,-3.3,-2.9,0.5,2.6,8.1,12.1,14.6,14.6,10.8,5.3,-0.1,-2.6,1.8,3.3,6.2,8.9,13.5,18,20.1,19.6,16.1,11,6.4,2.5,79,116,92,68,161,50,110,116,54,225,42,124,10,11.4,15.4,19.2,18.8,21.6,18.7,17,13.8,12.5,10.3,8.6,45,27,12,3,0,0,0,0,0,1,8,35,28,36,79,129,267,389,468,453,334,192,79,33,505,408,368,274,153,44,14,21,83,217,348,478,0,0,0,1,8,46,80,71,27,3,0,0,8,0,1,11,31,30,31,31,30,29,0,0,7,3,0,0,1,0,0,0,0,1,0,3,29,41,63,89,113,136,141,119,90,63,41,27,0,0,0,21,0,86,31,3,36,0,0,0,64,57,63,60,66,65,67,70,67,64,58,64,6.3,9.08,5.49,0.87,8.61,-5.21,-0.1,1.68,-3.18,15.83,-0.14,10.55
606627,606627,37.37291,-80.57508,1016,6.9,9.6,11.8,15.2,18.9,23.8,25.7,24.5,21.4,16.6,13,7.6,-3.3,-2.9,0.5,2.6,8.1,12.1,14.6,14.6,10.8,5.3,-0.1,-2.6,1.8,3.3,6.2,8.9,13.5,18,20.1,19.6,16.1,11,6.4,2.5,79,116,92,68,161,50,110,116,54,225,42,124,10,11.4,15.4,19.2,18.8,21.6,18.7,17,13.8,12.5,10.3,8.6,45,27,12,3,0,0,0,0,0,1,8,35,28,36,79,129,267,389,468,453,334,192,79,33,505,408,368,274,153,44,14,21,83,217,348,478,0,0,0,1,8,46,80,71,27,3,0,0,8,0,1,11,31,30,31,31,30,29,0,0,7,3,0,0,1,0,0,0,0,1,0,3,29,41,63,89,113,136,141,119,90,63,41,27,0,0,0,21,0,86,31,3,36,0,0,0,64,57,63,60,66,65,67,70,67,64,58,64,6.3,9.08,5.49,0.87,8.61,-5.21,-0.1,1.68,-3.18,15.83,-0.14,10.55
606633,606633,36.879225,-82.542415,916,8.5,11.7,13.8,16.8,20.6,24.9,26.4,25.7,23.3,18,15.1,10,-2.1,-0.3,2.6,4.6,9.7,13,15.1,15,12,6.4,1.2,-0.7,3.2,5.7,8.2,10.7,15.2,19,20.8,20.4,17.6,12.2,8.2,4.7,100,193,117,111,214,90,123,104,85,147,48,216,10,11.3,15.5,19.3,19.2,22,19.4,17.6,14.6,12.7,10.7,8.8,31,15,7,1,0,0,0,0,0,1,4,20,40,65,121,176,318,419,490,477,378,226,117,57,462,340,306,223,107,31,10,14,56,187,295,410,0,0,1,3,16,63,98,90,44,5,0,0,10,0,7,26,31,30,31,31,30,31,1,0,5,1,0,0,1,0,0,0,0,0,0,1,32,45,69,94,120,141,146,128,98,67,47,31,0,0,0,0,0,51,23,24,13,0,0,0,63,60,64,61,66,64,67,68,66,64,56,64,7.85,15.72,6.81,4.22,13.2,-1.81,0.81,-0.42,-1.19,7.46,-0.92,18.82
606634,606634,36.879225,-82.542415,916,8.5,11.7,13.8,16.8,20.6,24.9,26.4,25.7,23.3,18,15.1,10,-2.1,-0.3,2.6,4.6,9.7,13,15.1,15,12,6.4,1.2,-0.7,3.2,5.7,8.2,10.7,15.2,19,20.8,20.4,17.6,12.2,8.2,4.7,100,193,117,111,214,90,123,104,85,147,48,216,10,11.3,15.5,19.3,19.2,22,19.4,17.6,14.6,12.7,10.7,8.8,31,15,7,1,0,0,0,0,0,1,4,20,40,65,121,176,318,419,490,477,378,226,117,57,462,340,306,223,107,31,10,14,56,187,295,410,0,0,1,3,16,63,98,90,44,5,0,0,10,0,7,26,31,30,31,31,30,31,1,0,5,1,0,0,1,0,0,0,0,0,0,1,32,45,69,94,120,141,146,128,98,67,47,31,0,0,0,0,0,51,23,24,13,0,0,0,63,60,64,61,66,64,67,68,66,64,56,64,7.85,15.72,6.81,4.22,13.2,-1.81,0.81,-0.42,-1.19,7.46,-0.92,18.82
606637,606637,37.37291,-80.57508,1016,6.9,9.6,11.8,15.2,18.9,23.8,25.7,24.5,21.4,16.6,13,7.6,-3.3,-2.9,0.5,2.6,8.1,12.1,14.6,14.6,10.8,5.3,-0.1,-2.6,1.8,3.3,6.2,8.9,13.5,18,20.1,19.6,16.1,11,6.4,2.5,79,116,92,68,161,50,110,116,54,225,42,124,10,11.4,15.4,19.2,18.8,21.6,18.7,17,13.8,12.5,10.3,8.6,45,27,12,3,0,0,0,0,0,1,8,35,28,36,79,129,267,389,468,453,334,192,79,33,505,408,368,274,153,44,14,21,83,217,348,478,0,0,0,1,8,46,80,71,27,3,0,0,8,0,1,11,31,30,31,31,30,29,0,0,7,3,0,0,1,0,0,0,0,1,0,3,29,41,63,89,113,136,141,119,90,63,41,27,0,0,0,21,0,86,31,3,36,0,0,0,64,57,63,60,66,65,67,70,67,64,58,64,6.3,9.08,5.49,0.87,8.61,-5.21,-0.1,1.68,-3.18,15.83,-0.14,10.55
606639,606639,36.879,-82.574,948,8.4,11.6,13.6,16.7,20.5,24.7,26.4,25.6,23.2,17.9,15,9.9,-2.3,-0.5,2.4,4.3,9.5,12.7,14.9,14.8,11.8,6.2,1.1,-0.9,3.1,5.6,8,10.5,15,18.7,20.6,20.2,17.5,12,8.1,4.5,106,202,122,115,223,92,128,107,84,149,50,230,10.1,11.3,15.5,19.4,19.2,22,19.3,17.6,14.6,12.7,10.6,8.8,32,15,7,1,0,0,0,0,0,1,5,21,39,63,116,170,312,410,483,471,375,218,115,54,465,343,312,228,112,35,11,16,57,192,298,416,0,0,0,3,15,58,93,85,43,4,0,0,10,0,6,24,31,30,31,31,30,31,1,0,6,2,0,0,1,0,0,0,0,0,0,2,32,45,69,95,120,141,146,127,98,67,46,31,0,0,0,0,0,49,18,20,14,0,0,0,63,60,64,61,66,64,66,68,65,63,56,63,8.49,16.67,7.42,4.6,14.09,-1.57,1.18,-0.14,-1.3,7.66,-0.66,20.26
606641,606641,36.879,-82.574,948,8.4,11.6,13.6,16.7,20.5,24.7,26.4,25.6,23.2,17.9,15,9.9,-2.3,-0.5,2.4,4.3,9.5,12.7,14.9,14.8,11.8,6.2,1.1,-0.9,3.1,5.6,8,10.5,15,18.7,20.6,20.2,17.5,12,8.1,4.5,106,202,122,115,223,92,128,107,84,149,50,230,10.1,11.3,15.5,19.4,19.2,22,19.3,17.6,14.6,12.7,10.6,8.8,32,15,7,1,0,0,0,0,0,1,5,21,39,63,116,170,312,410,483,471,375,218,115,54,465,343,312,228,112,35,11,16,57,192,298,416,0,0,0,3,15,58,93,85,43,4,0,0,10,0,6,24,31,30,31,31,30,31,1,0,6,2,0,0,1,0,0,0,0,0,0,2,32,45,69,95,120,141,146,127,98,67,46,31,0,0,0,0,0,49,18,20,14,0,0,0,63,60,64,61,66,64,66,68,65,63,56,63,8.49,16.67,7.42,4.6,14.09,-1.57,1.18,-0.14,-1.3,7.66,-0.66,20.26
